"This colour naming dataset was collected @colornaming.net and published in Mylonas, D., MacDonald, L., & Griffin, L. D. (2017). Differences in Color Naming between British and American English Speakers. 13th AIC Congress.",,,,,
It is licenced under CC BY-NC (Attribution-NonCommercial): https://creativecommons.org/licenses/by-nc/4.0/deed.en,,,,,
Author: Dimitris Mylonas: dimitris.mylonas@nulondon.ac.uk,,,,,
target_id,name,country_resident,red,green,blue
794,darkish purple,GB,72,31,86
965,pink,US,227,149,208
641,Зеленый,GB,131,157,111
1109,Pthalo blue,US,60,75,229
601,green ,US,34,54,26
865,Peach,US,255,185,122
603,tumeroheline,US,13,56,44
1015,dusty blue,US,121,143,233
1064,deeper ,AU,68,3,133
1092,Purple,US,91,32,175
552,A very dark purple,US,37,23,40
992,orange,US,174,56,17
733,blue,GB,97,124,164
687,brown,GB,117,51,53
1066,Rojo,US,199,0,45
799,magenta,US,93,18,59
747,Açık hardal ,GB,205,171,99
1026,Yellow,US,236,200,0
564,Gray,US,140,117,114
652,Blush,US,172,139,156
895,navy,GB,24,14,84
700,Green,GB,0,84,63
707,Purple ,GB,97,57,100
555,brown,NZ,87,68,55
927,lavender,US,124,112,186
621,Green,US,79,104,64
794,plum,US,72,31,86
979,aqua,US,53,255,212
682, dark purple,US,48,12,53
822,purple,US,142,73,117
897,purple,GB,50,0,73
612,Bordeaux,GB,70,39,60
1126,Bright purple,US,119,43,234
557,Dark Green,US,64,75,60
769,Pink,US,217,159,178
717,green,US,150,118,48
560,navy,US,55,75,85
543,white,US,255,255,255
995,Purple,US,101,82,172
1057,bright lilac,US,214,148,253
653,Puce,US,178,138,147
1121,Neon purple,GB,167,71,244
922,Green ,GB,74,138,11
546,Black,US,33,28,8
897,navy blue,AU,50,0,73
837,lime green,GB,157,153,30
1054,woman barbie pink,US,213,65,122
936,corral ,AU,253,143,148
750,dull green,US,173,181,97
928,purple,US,139,108,181
538,grey,GB,122,122,122
761,pale blue,US,114,185,211
752,Prigušena svetlozelena,GB,149,187,116
609,Royal blue,US,44,47,76
909,purple,US,111,43,117
1038,Magenta,US,124,16,133
922,green,US,74,138,11
779,mint,US,150,248,209
783,baby pink,US,255,216,255
848,Teal,US,0,167,167
742,Rose,GB,225,158,153
868, Yellow,AU,239,197,97
1004,Yavruagzi ,US,237,106,119
1037,purple,GB,114,29,140
977,Mint,US,90,255,189
612,Royal purple,US,70,39,60
796,purple,GB,82,25,78
846,Aquamarine,US,0,168,147
943,orange,GB,226,164,51
622,Alligator,US,64,106,80
581,grey,GB,172,174,186
1001,Rose,US,168,50,111
786,Maroon,AU,98,13,37
1129,hot pink,US,255,30,232
985,Violet,GB,83,9,103
981,aqua,AU,0,255,235
856,hallikassinine,US,133,146,203
734,Blue,GB,111,120,164
736,Mauve,GB,139,112,154
609,Blue,US,44,47,76
1063,blue,US,41,22,141
1025,yellow,US,250,194,14
750,Puce ,US,173,181,97
926,Blue,US,102,118,190
708,purple,US,107,54,88
810,Old grass ,GB,57,109,20
712,pink,GB,171,104,101
687,brick red,US,117,51,53
690,brown ,GB,109,59,24
1002,magenta,US,173,47,99
1120,mid lilac,GB,134,86,255
702,Blue,GB,24,75,114
533,black,GB,0,0,0
545,kpoyu kahverengi,GB,42,24,12
1054,HOT PINK,US,213,65,122
926,blue,US,102,118,190
993,正蓝,AU,0,98,178
908,Royal purple,US,103,48,123
1088,hot pink,US,248,87,163
1056,Green,US,52,202,56
618,Yellow,US,116,94,51
566,green,US,128,123,98
638,Camel,US,169,146,100
1004,coral,US,237,106,119
828,peach,US,212,125,110
943,Yellow,US,226,164,51
759,teal,US,98,188,201
689,dark ginger,GB,114,56,32
1137,Aqua?,US,0,0,0
1001,Pink,GB,168,50,111
599,green,US,57,49,2
788,maroon,NZ,98,18,18
1032,pink,US,255,172,255
896,Purple,AU,40,7,78
795,purple,US,77,28,82
1046,electric blue,US,90,115,218
1065,マゼンダ,GB,197,0,85
619,khaki ,GB,106,97,47
1094,pink,US,239,2,105
1011,Green,US,90,168,0
800,red,US,154,69,88
911,plum,GB,125,33,99
893,barbie pink,AU,254,180,218
861,Bubblegum pink ,GB,189,130,175
1005,pink,GB,238,107,105
1030,light turquoise green,GB,55,230,134
564,brown,US,140,117,114
585,beige,US,246,226,205
926,periwinkle,US,102,118,190
785,red,US,97,14,46
979,bright cyan,US,53,255,212
618,brown,GB,116,94,51
565,beige,US,138,119,104
871,Yellow,US,212,206,86
591,off white,US,226,229,239
738,Light magenta,US,158,107,136
849,teal,US,0,166,177
942,orange,GB,235,159,65
790,blue,US,0,49,103
968,Pink,US,247,144,171
769,Pale bubblegum,US,217,159,178
903,red,US,137,33,16
747,浅土黄,US,205,171,99
547,off green black,GB,22,31,20
654,pink,US,235,191,191
941,saffron,GB,242,154,79
948,lime,US,171,184,14
569,Grey green,US,101,128,127
822,mangta,NZ,142,73,117
566,green,AU,128,123,98
1040,bright pink,GB,217,64,107
793,Purple,US,66,34,91
607,ble,GB,5,53,72
826,pink,US,210,124,128
695,Dark green,GB,68,77,0
800,maroon,US,154,69,88
756,turquoise ,US,100,191,172
547,forest green,US,22,31,20
874,green,US,166,217,117
850,Turquoise ,GB,0,165,185
666,Pale seafoam green,US,153,212,218
1083,Lilac,US,178,120,244
1019,Salmon,NZ,197,121,200
818,dark lilac,GB,111,85,143
900,bordoopunane,US,140,22,55
932,dark magenta,GB,179,93,146
818,purple,US,111,85,143
756,Green,US,100,191,172
1008,grey,AU,229,118,46
985,purple,GB,83,9,103
623,Forest,US,56,106,89
584,beige,GB,244,225,221
776,mint green,US,200,242,158
1023,pink,GB,230,108,145
924,Cerulean,GB,29,128,191
540,grey,GB,175,175,175
962,lavender,US,189,161,237
1044,Orange,US,214,76,18
987,morado uva,US,95,0,91
596,poop,US,77,38,28
847,teal,US,0,168,158
545,bronw,AU,42,24,12
696,Green,US,59,79,11
939,tangerine,US,253,146,108
847,aqua green,US,0,168,158
792,blue,US,55,38,96
889,Hayli,AU,212,191,255
719,olive,NZ,136,123,41
703,Dark blue,GB,42,73,115
1032,pink,GB,255,172,255
1108,royal blue,US,47,0,160
753,light teal,GB,122,190,143
1100,Purple,US,157,88,222
723,dark green,GB,69,136,95
976,Green,AU,119,255,166
922,Green,US,74,138,11
586,pale yellow,US,235,230,196
762,blue,US,138,179,215
603,green,US,13,56,44
1135,blue,GB,0,0,0
842,green,US,69,167,109
1132,blue,US,127,0,255
601,green,GB,34,54,26
1093,purple,US,112,7,165
860,Lavender,US,181,132,183
687,Red brown,US,117,51,53
1022,Pink,US,226,110,158
687,Brick,US,117,51,53
569,teal,US,101,128,127
750,yellow,US,173,181,97
670,Lavander,NZ,206,197,225
1022,Pink,GB,226,110,158
739,mauve ,US,163,105,127
965,pink,US,227,149,208
838,Green,US,145,156,37
710,plum,US,114,51,74
558,forest green,US,57,76,69
914,red,US,194,88,110
567,sage,US,114,126,106
1054,dark pink,AU,213,65,122
854,Aqua,US,94,154,203
1080,ornage,US,255,88,64
917,salmon,GB,197,89,74
565,mid brown,US,138,119,104
939,orange,US,253,146,108
982,Royal blue,AU,36,36,122
1123,fuschia,US,207,33,215
670,Light pink,US,206,197,225
1001,dark pink,GB,168,50,111
1096,red,US,243,7,60
965,Pink,US,227,149,208
1111,purple,US,139,44,204
974,Kelly green ,US,181,249,111
1108,royal blue,AU,47,0,160
729,blue,GB,33,134,150
729,ocean blue,AU,33,134,150
962,pink,US,189,161,237
654,baby pink,GB,235,191,191
889,lavendar,US,212,191,255
564,Grey brown ,US,140,117,114
853,aquamarine,US,71,157,201
938,peach,US,255,144,124
625,rich green,GB,46,106,107
535,Dark gray,US,49,49,49
934,pjnk,US,191,88,121
1096,Rojo,US,243,7,60
1122,purple,GB,186,58,231
927,purple,GB,124,112,186
1047,purple,US,125,106,212
658,Beige,GB,223,199,149
1084,Purple,US,194,115,233
895,Indigo,US,24,14,84
975,Light green,US,152,253,137
1093,Neon purple ,GB,112,7,165
626,blue,US,48,105,116
603,green,US,13,56,44
791,Blue,US,37,43,100
713,red,US,171,105,95
698,forest green,US,7,83,50
903,Red,US,137,33,16
851,cobalt,GB,0,163,193
645,light blue,GB,98,159,158
745,Light Brownish-Red,NZ,221,163,119
703,blu,US,42,73,115
993,Warm blue,GB,0,98,178
642,green,AU,114,159,127
571,80% grey,US,119,122,136
637,camel,GB,178,142,109
808,brown,GB,133,87,0
837,Puke,US,157,153,30
583,grey,US,188,171,174
1050,Bright Orchid,US,177,86,182
813,warm blue,GB,0,104,149
1130,bright blue,GB,61,0,225
896,plum,US,40,7,78
1077,Dark salmon pink,GB,255,81,128
992,burnt orange,GB,174,56,17
725,green,US,53,137,110
1007,Mandarin,GB,235,112,66
556,dark olive green,US,77,72,52
1086,barbapappa pink,GB,226,100,203
535,dark grey,GB,49,49,49
956,Blue,GB,0,190,240
723,roheline,US,69,136,95
1039,purple,GB,133,0,124
658,Dark cream,GB,223,199,149
932,Pink,AU,179,93,146
960,Periwinkle,US,151,171,249
613,Brown,US,74,37,54
895,navy,US,24,14,84
1060,candy pink,GB,255,131,206
923,green,US,42,141,47
977,ligth green,AU,90,255,189
546,black,US,33,28,8
979,Niya,US,53,255,212
547,forest green,GB,22,31,20
535,gray,US,49,49,49
1070,Purple,US,129,63,183
605,forest green,GB,0,56,59
557,forest green,US,64,75,60
553,Plum,US,43,22,33
855,periwinkle blue,US,112,150,204
916,pink,US,197,88,87
631,purple,US,114,88,116
959,Sky blue,US,120,178,249
701,dark teal,GB,0,79,110
980,blue,US,23,255,222
980,turquoise,GB,23,255,222
828,Apricot,US,212,125,110
643,green,US,105,160,138
1029,green,US,110,227,99
1097,red,US,239,31,29
553,Dark purple,US,43,22,33
1057,purple,US,214,148,253
649,Pale blue,GB,142,147,175
829,Biscuit,AU,211,126,98
721,green,US,110,131,56
802,wine,US,157,69,70
764,navy blue,AU,163,173,216
1071,violey,US,144,55,175
1130,blue,GB,61,0,225
858,Light purple,GB,160,138,197
968,Bubble gum,US,247,144,171
889,lavender,AU,212,191,255
874,lime green,NZ,166,217,117
674,dark maroon,AU,62,2,32
630,purple ish blue,US,104,91,122
935,Salmon,US,251,143,159
759,Turquoise,AU,98,188,201
606,Navy ,GB,0,55,66
663,light green,US,157,214,189
612,Brown ,US,70,39,60
568,Green,GB,104,128,118
1127,Lilac,GB,149,3,220
642,green,US,114,159,127
630,Grape,US,104,91,122
1052,Pink,GB,199,74,156
593,off white,US,241,225,228
904,blue,US,0,73,141
1083,purple,US,178,120,244
639,Olive,US,159,150,96
1104,hot pink,US,217,44,165
605,Teal,US,0,56,59
835,mustard yellow,US,174,147,35
570,grey,GB,106,125,134
952,Green,US,68,198,122
698,Green,US,7,83,50
664,Light teal,US,152,214,198
991,firetruck red,US,177,50,43
1103,pink,US,205,57,183
725,Seafoam green,GB,53,137,110
637,red,US,178,142,109
1085,purple,GB,213,107,217
1002,Hot Pink ,US,173,47,99
578,sage,NZ,153,181,169
807,ochre,GB,140,84,14
676,maroon,US,64,1,21
589,Robins Egg,US,203,236,233
1056,green,GB,52,202,56
866,Yellow-orange,US,255,188,113
636,peach,US,182,139,119
535,gray,US,49,49,49
535,Grey,GB,49,49,49
929,violet,GB,150,104,174
1115,pink,GB,230,86,236
1016,lavender,GB,148,137,228
902,red,AU,139,29,30
580,sky blue,US,159,178,185
591,ivory,NZ,226,229,239
851,cyan,US,0,163,193
805,brown,AU,151,76,38
643,Blue-Green,US,105,160,138
1004,pink,GB,237,106,119
877,light green,US,108,223,171
579,blue grey,US,151,181,179
869,Yellow,US,228,201,89
852,dodger,US,47,160,198
709,purple,US,111,52,81
926,Blue,US,102,118,190
717,olive,GB,150,118,48
701,dark blue,US,0,79,110
744,Peach,GB,225,160,128
900,Red,US,140,22,55
697,Forest,US,45,81,26
658,beige,US,223,199,149
1095,red,US,242,0,86
1041,水红,US,219,64,92
606,Teal,US,0,55,66
854,light blue,IR,94,154,203
922,grass green,GB,74,138,11
683,Deep purple,GB,53,9,48
835,Gold,AU,174,147,35
860,Light purple,US,181,132,183
957,light blue,GB,54,187,244
744,Peach,US,225,160,128
1107,Magenta,AU,252,124,255
1098,blue,NZ,77,109,247
698,Green,GB,7,83,50
1058,lilac,US,234,140,237
754,green,US,113,191,153
775,green,US,219,238,145
796,purple,US,82,25,78
690,brown,US,109,59,24
1097,Red,US,239,31,29
770,Pink,US,220,158,172
611,Purple,US,64,40,67
975,green,US,152,253,137
971,yellow,US,241,235,75
739,Dusty rose,US,163,105,127
777,green,US,167,247,188
1119,Violet,US,99,0,194
991,red,US,177,50,43
662,green,US,165,213,177
721,olive green,US,110,131,56
1031,green,US,0,231,160
656,sand,US,238,192,169
782,Cyan,US,136,248,241
764,Light blue,US,163,173,216
1039,Magenta,US,133,0,124
718,yellow ochre,US,143,121,43
1119,purple,US,99,0,194
987,purple,GB,95,0,91
754,Green,US,113,191,153
756,aquamarine,US,100,191,172
649,lilac,US,142,147,175
915,salmon,US,196,87,99
992,Brick orange ,US,174,56,17
1088,pink,US,248,87,163
946,Sunflower,US,195,177,1
639,beige,US,159,150,96
720,poopygreen like poppy,AU,120,128,48
652,purple,US,172,139,156
691,Brown,US,105,62,17
878,light teal,US,100,223,180
699,green,US,0,84,57
1067,Red,US,197,0,22
763,powder blue,US,149,177,216
705,eggplant purple ,US,84,62,109
1043,pink-orange,US,219,68,53
1127,violet,AU,149,3,220
851,Light Blue,US,0,163,193
904,Blue ,US,0,73,141
783,heleroosa,US,255,216,255
1000,Pink,AU,161,55,126
750,hallikasroheline,GB,173,181,97
1120,purple,US,134,86,255
1025,Gold,US,250,194,14
826,pink,US,210,124,128
968,Pink,AU,247,144,171
902,Red,US,139,29,30
917,Orange ,GB,197,89,74
756,blue,US,100,191,172
1031, Turquoise,AU,0,231,160
1033,navy blue,GB,31,0,101
769,pink,US,217,159,178
749,Mustard,US,189,177,93
1097,true red,US,239,31,29
782,Light blue,GB,136,248,241
624,Green,GB,49,106,97
736,lavender,US,139,112,154
686,Red,US,117,51,60
626,turquoise,US,48,105,116
707,violet,GB,97,57,100
536,Gray,US,72,72,72
1084,bright pink,GB,194,115,233
666,Baby blue ,US,153,212,218
553,Dark Brown,US,43,22,33
812,GREEN,US,0,113,63
642,Green,US,114,159,127
694,green,GB,83,72,0
864,DARK PINK,US,205,125,145
1074,pink,US,178,21,136
896,purple,GB,40,7,78
715,grey,AU,166,110,70
1090,Green,US,49,233,55
1061,Light green,GB,161,254,46
945,Yellow,US,205,173,17
1054,magenta,US,213,65,122
773,yellow,US,244,231,139
784,burgandy,US,95,16,53
579,Robin's egg blue,US,151,181,179
1106,pink,US,234,17,124
555,fan,AU,87,68,55
912,Magenta,US,131,29,88
1124,purple,US,222,0,197
629,blue,US,91,95,125
954,teal,US,0,199,152
937,Pink,AU,255,143,137
949,verde ,AU,155,188,39
1039,Purple,US,133,0,124
848,Blue Green,US,0,167,167
695,green,US,68,77,0
1130,Blue,US,61,0,225
1003,Pink,GB,234,107,132
1041,coral pink,GB,219,64,92
1014,sky blue,US,72,152,235
840,Avocado Green,AU,112,163,70
782,Mint,GB,136,248,241
967,pink,NZ,243,145,181
1120,purple,GB,134,86,255
744,orange,US,225,160,128
596,rich brown,GB,77,38,28
1118,blue ,US,55,32,206
820,purple,US,128,79,132
1024,egg yolk,AU,255,189,41
878,dark mint,US,100,223,180
859,Light purple,US,170,135,191
830,peach,US,209,129,87
1093,purple,GB,112,7,165
568,Teal,US,104,128,118
627,steel blue,US,59,102,121
809,forest green,NZ,79,106,0
561,Blue,US,69,71,88
680,dark purple,US,41,16,58
704,Indigo,US,62,68,115
1106,pink,US,234,17,124
721,Green,US,110,131,56
804,marron ,AU,155,72,50
754,green,GB,113,191,153
1107, Hot Pink,GB,252,124,255
857,Lavender,GB,148,142,200
827,pink,US,211,124,120
653,Pink,GB,178,138,147
632,Mauve,AU,121,86,107
1088,Boring blush ,GB,248,87,163
612,Purple,US,70,39,60
1102,Purple,US,192,68,198
1046,blue,US,90,115,218
715,Burnt orange,US,166,110,70
625,Teal,US,46,106,107
716,brown,US,162,112,62
659,Beige,US,212,203,145
571,gray,US,119,122,136
927,Purple,US,124,112,186
879,Teal,US,93,223,189
1111,ugly purple,US,139,44,204
691,brown,US,105,62,17
621,Olive,AU,79,104,64
533,Black,US,0,0,0
693,olive,US,89,70,0
1006,Old toy wagon,US,238,109,88
705,purple,GB,84,62,109
699,green,GB,0,84,57
560,Black,US,55,75,85
888,blue,GB,199,194,255
577,grey,US,165,180,154
670,Lilac,US,206,197,225
575,Beige ,GB,191,172,154
1093,purple,GB,112,7,165
583,off white,US,188,171,174
667,PALE BLUE,US,163,209,225
1083,Purple,US,178,120,244
984,purple,GB,75,18,108
572,Purple,GB,130,119,131
722,olive green,US,96,133,69
1028,Neon/electric green ,US,146,223,64
733,Blue ,US,97,124,164
1127,Purple,US,149,3,220
935,Watermelon Pink,US,251,143,159
1123,Magenta,US,207,33,215
988,Red,GB,176,45,86
1080,orange-red,US,255,88,64
666,light blue,GB,153,212,218
750,Green,US,173,181,97
638,tan,US,169,146,100
901,red,US,140,24,42
854,sky blue,US,94,154,203
823,blush pink,US,148,70,106
551,Stacey,US,26,27,43
967,Mestacalca,GB,243,145,181
862,pink,US,195,128,166
987,plum,US,95,0,91
870,Zuta,US,219,204,86
697,Forest green,AU,45,81,26
880,Cyan,US,86,223,197
536,Standard Gray,US,72,72,72
848,till,US,0,167,167
906,Blue,US,78,58,135
1138,Magenta,US,0,0,0
816,purple,US,82,93,151
602,Green,US,21,56,38
1060,pink,US,255,131,206
953,Green,AU,28,199,142
694,moss,GB,83,72,0
602,Dark green,NZ,21,56,38
1111,purple,US,139,44,204
639,Muted yellow,US,159,150,96
852,Light Blue,US,47,160,198
1008,orange ,GB,229,118,46
694,brown,US,83,72,0
1124,Fuchsia,US,222,0,197
931,purple,US,171,96,156
914,Pembe,GB,194,88,110
941,orange,US,242,154,79
1114,Magenta,US,207,100,254
931,Light burgundy,GB,171,96,156
897,Dark purple,GB,50,0,73
690,Brown,GB,109,59,24
747,Dusty yellow ,GB,205,171,99
969,Yellow,US,255,228,80
937,peach,US,255,143,137
809,moss green,GB,79,106,0
641,brighter green,US,131,157,111
1073,magenta,US,167,36,151
619,olive,GB,106,97,47
789,maroon,US,96,23,0
940,Peach,GB,249,150,94
631,Amethyst,NZ,114,88,116
1089,hot pink ,GB,255,83,147
785,burgundy,US,97,14,46
845,turquoise ,US,15,168,139
754,mint,US,113,191,153
732,airforce blue,GB,85,126,163
668,sky blue,US,179,205,228
990,red,GB,178,47,57
984,purple,US,75,18,108
611,eggplant,US,64,40,67
1073,purple,US,167,36,151
891,Lavender,US,238,184,237
677,ox blood red,GB,64,4,3
1009,Orange,US,221,124,21
940,Orange,GB,249,150,94
992,Maroon,GB,174,56,17
1042,Red,US,220,65,74
554,brown,GB,91,66,63
911,magenta,US,125,33,99
1105,fushia,US,229,28,142
544,Brown-black,US,45,21,25
596,Chocolate brown,GB,77,38,28
1092,Purple,US,91,32,175
712,Reddish brown,AU,171,104,101
935,pink,US,251,143,159
1066,Red,GB,199,0,45
1044,red,GB,214,76,18
666,Turquoise ,GB,153,212,218
756,Turquoise ,US,100,191,172
908,purple,GB,103,48,123
621,green,US,79,104,64
753,green,US,122,190,143
698,green,US,7,83,50
982,blue,US,36,36,122
764,blue,GB,163,173,216
991,red-orange,US,177,50,43
923,Dark green,US,42,141,47
1098,blue,GB,77,109,247
1066,red,GB,199,0,45
1028,green,GB,146,223,64
1052,Pink,US,199,74,156
910,purple,US,118,39,110
539,Grey,US,148,149,148
924,blue,US,29,128,191
950,Grepla,GB,129,193,70
625,sea green,US,46,106,107
831,peach,AU,204,132,75
734,Plava,US,111,120,164
1085,magenta,US,213,107,217
693,brown,US,89,70,0
1043,Red,US,219,68,53
916,Red,NZ,197,88,87
677,Burgundy,US,64,4,3
912,cherry,GB,131,29,88
839,green,GB,132,159,50
807,Orange yellow,US,140,84,14
754,Aqua,AU,113,191,153
930,Purple,US,162,100,165
700,green,US,0,84,63
1056,lime green,GB,52,202,56
1082,Purple,US,149,129,255
1108,Blue,US,47,0,160
1012,green,US,47,171,52
748,mustard,US,196,174,94
872,Green,US,200,210,92
823,cranberry,US,148,70,106
888,periwinkle,US,199,194,255
1097,Blood,GB,239,31,29
999,purple,US,152,60,138
945,yellow,US,205,173,17
670,light lavender,US,206,197,225
803,Light brown ,US,157,70,61
791,navy,US,37,43,100
994,blue,GB,72,90,177
888,Lilac,US,199,194,255
607,Deep Blue,GB,5,53,72
870,Yellow,US,219,204,86
1010,Orange,US,211,130,0
739,mauve,US,163,105,127
720,jungle green,US,120,128,48
1011,lime green,US,90,168,0
1006,orange,US,238,109,88
546,black,GB,33,28,8
912,Purple,US,131,29,88
698,green,US,7,83,50
733,Blue,GB,97,124,164
793,Dark purple,GB,66,34,91
1053,pink,AU,209,68,136
909,Dark vibes,IR,111,43,117
885,Light blue,US,81,218,249
673,light pink,GB,231,192,199
730,cyan,US,45,133,155
1107,pink,US,252,124,255
813,blue,US,0,104,149
584,tan,US,244,225,221
900,Deep red,US,140,22,55
613,Wine,US,74,37,54
932,Purple,GB,179,93,146
1081,orange,US,255,97,20
865,Orange,GB,255,185,122
593,eggshell white,US,241,225,228
543,cream,GB,255,255,255
1080,rojo,AU,255,88,64
1136,Yellow,GB,0,0,0
552,black,GB,37,23,40
1072,purple,US,157,45,164
851,blue,US,0,163,193
715,Brown,US,166,110,70
586,white,US,235,230,196
1036,紫,GB,103,38,147
1050,violet,US,177,86,182
1078,pink,AU,255,81,111
1070,purple,US,129,63,183
1103,hot purple-pink,AU,205,57,183
1103,magenta,US,205,57,183
816,indigo,GB,82,93,151
1112,Purple,US,155,27,193
642,greeb,US,114,159,127
743,salmon,US,226,158,146
837,ochre,GB,157,153,30
1026,yellow,US,236,200,0
544,black,US,45,21,25
843,Green,US,50,168,123
970,Yellow,US,250,232,76
1061,kight greens ,US,161,254,46
815,blue,US,55,98,152
875,flourescent green,GB,146,220,136
853,sky blue,US,71,157,201
931,Dark rose ,GB,171,96,156
541,grey,GB,202,202,201
712,Pink,US,171,104,101
820,mor,GB,128,79,132
763,light blue,US,149,177,216
612,marroon,US,70,39,60
550,navy,US,12,30,40
744,Pale Orange,GB,225,160,128
969,yellow,GB,255,228,80
1089,Pink,US,255,83,147
1009,grey,AU,221,124,21
602,pine green,US,21,56,38
548,black,US,16,31,26
790,Blue,US,0,49,103
975,neon green,US,152,253,137
661,light blue ,US,183,211,159
635,Ecru,US,183,138,130
874,green,US,166,217,117
821,aubergine,GB,135,76,125
1138,pink,US,0,0,0
553,Brown,AU,43,22,33
656,Light pink,AU,238,192,169
903,Red,US,137,33,16
1043,Red,US,219,68,53
934,Pink,US,191,88,121
675,dark purple,US,63,1,27
815,medium blue,US,55,98,152
1124,Pink,GB,222,0,197
704,blue,US,62,68,115
726,teal,US,42,137,122
1075,bright rose pink,US,187,0,118
788,Dark red,US,98,18,18
571,grey,GB,119,122,136
972,Yellow,GB,227,239,79
1105,Hot pink,US,229,28,142
632,Purple ,US,121,86,107
940,orange ,GB,249,150,94
675,Umber,US,63,1,27
1106,pink,US,234,17,124
798,Purple,US,90,19,65
890,Pastel Pink,GB,222,188,249
702,ultramarine,US,24,75,114
1049,neon lavender,US,162,93,193
841,green,US,93,165,88
838,lime,NZ,145,156,37
620,Olive green,GB,95,101,51
704,cobolt blue,GB,62,68,115
1039,Pink,US,133,0,124
563,Brown,US,89,66,72
1104,pink,US,217,44,165
871,yellow,GB,212,206,86
818,Light purple,US,111,85,143
986,deep purple,US,90,0,97
811,green,GB,34,111,41
892,Pembe,US,246,182,228
866,orange,US,255,188,113
690,brown,US,109,59,24
906,Purple,US,78,58,135
534,black,US,28,28,28
954,turquoise,GB,0,199,152
813,teal blue,AU,0,104,149
809,kelly green,US,79,106,0
1123,Fushia,GB,207,33,215
758,Dull turquoise,GB,95,190,187
761,Cyan,US,114,185,211
1132,purple,AU,127,0,255
710,Purple,GB,114,51,74
1098,blue,US,77,109,247
666,Teal,GB,153,212,218
547,Green,US,22,31,20
1138,hot pink,US,0,0,0
824,Dark pink,GB,152,69,97
1043,Red,GB,219,68,53
617,brown,US,125,89,58
815,ocean blue,GB,55,98,152
839,lime green,GB,132,159,50
1025,taxicab yellow,US,250,194,14
957,blue,GB,54,187,244
551,Black,NZ,26,27,43
802,red,US,157,69,70
1105,pink,US,229,28,142
751,green,US,164,184,104
568,sage,GB,104,128,118
767,pink,GB,200,163,200
1012,green,US,47,171,52
757,pale jade,GB,97,191,180
958,blue,US,94,182,248
1109,electric blue,GB,60,75,229
733,Denim blue,US,97,124,164
687,Carmine red,US,117,51,53
1078,salmon,US,255,81,111
618,brown,GB,116,94,51
645,Teal,US,98,159,158
1089,pink,US,255,83,147
788,Maroon,US,98,18,18
713,orange,US,171,105,95
859,lilac,GB,170,135,191
923,green,AU,42,141,47
808,burnt orange,US,133,87,0
693,brown,US,89,70,0
781,Cyan,US,139,248,231
