Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
147,Samson Baidoo,at AUT,DF,Lens,fr Ligue 1,21.0,2004,10,9,855,9.5,2,0,2,2,0,0,2,0,1.0,1.0,0.5,1.5,1,24,1,0.21,0.16,147,at AUT,DF,fr Ligue 1,21-217,2004,9.5,2,10,4,40.0,1.05,0.42,0.20,0.50,12.7,0,0,0,1.0,1.0,0.10,+1.0,+1.0,147,at AUT,DF,fr Ligue 1,21-217,2004,9.5,423,453,93.4,8253,2787,0,0.5,0.3,-0.5,1,27,0,0,24,147,at AUT,DF,fr Ligue 1,21-217,2004,9.5,453,431,20,14,0,2,0,1,0,0,0,0,423,2,0,147,at AUT,DF,fr Ligue 1,21-217,2004,9.5,11,1.16,6,0,1,4,0,0,2,0.21,147,at AUT,DF,fr Ligue 1,21-217,2004,9.5,13,10,11,1,1,13,53.8,6,20,17,3,10,23,35,0,147,at AUT,DF,fr Ligue 1,21-217,2004,9.5,554,83,287,247,24,12,554,4,4,100.0,0,0.0,260,1186,555,1,1,0,2,1,345,1,180,at AUT,DF,fr Ligue 1,21-217,2004,10,855,86,86.4,9.5,9,90,9,1,45,1,1.90,15,8,+7,+0.74,+0.74,17.0,13.8,+3.2,+0.34,147,at AUT,DF,fr Ligue 1,21-217,2004,9.5,2,0,0,10,4,1,0,10,10,0,0,0,44,18,16,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Leon Bailey,jm JAM,"FW,MF",Roma,it Serie A,28.0,1997,4,1,146,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,2,10,0.00,0.08,148,jm JAM,"FW,MF",it Serie A,28-086,1997,1.6,0,1,0,0.0,0.62,0.00,0.00,,4.6,0,0,0,0.1,0.1,0.11,-0.1,-0.1,148,jm JAM,"FW,MF",it Serie A,28-086,1997,1.6,39,55,70.9,585,70,0,0.0,0.1,0.0,2,0,0,0,2,148,jm JAM,"FW,MF",it Serie A,28-086,1997,1.6,55,51,4,3,0,0,11,0,1,1,0,0,39,0,2,148,jm JAM,"FW,MF",it Serie A,28-086,1997,1.6,3,1.85,1,1,0,0,1,0,0,0.00,148,jm JAM,"FW,MF",it Serie A,28-086,1997,1.6,2,0,1,0,1,2,50.0,1,1,0,1,0,2,0,0,148,jm JAM,"FW,MF",it Serie A,28-086,1997,1.6,72,0,5,19,50,5,72,7,1,14.3,4,57.1,41,230,123,2,4,1,8,1,52,10,181,jm JAM,"FW,MF",it Serie A,28-086,1997,4,146,37,16.2,1.6,1,49,0,3,32,0,1.50,1,0,+1,+0.62,+0.14,2.0,2.2,-0.2,-0.12,148,jm JAM,"FW,MF",it Serie A,28-086,1997,1.6,0,0,0,1,1,1,11,0,0,0,0,0,4,2,4,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Eric Bailly,ci CIV,DF,Oviedo,es La Liga,31.0,1994,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,149,ci CIV,DF,es La Liga,31-205,1994,3.0,0,1,0,0.0,0.33,0.00,0.00,,14.9,0,0,0,0.0,0.0,0.01,0.0,0.0,149,ci CIV,DF,es La Liga,31-205,1994,3.0,124,139,89.2,2529,832,0,0.0,0.2,0.0,0,4,0,0,5,149,ci CIV,DF,es La Liga,31-205,1994,3.0,139,131,8,6,0,1,0,1,0,0,0,0,124,0,0,149,ci CIV,DF,es La Liga,31-205,1994,3.0,2,0.67,2,0,0,0,0,0,0,0.00,149,ci CIV,DF,es La Liga,31-205,1994,3.0,1,1,0,1,0,1,100.0,0,7,7,0,7,8,16,0,149,ci CIV,DF,es La Liga,31-205,1994,3.0,174,40,97,74,3,2,174,1,0,0.0,0,0.0,103,618,362,0,1,0,2,0,111,0,182,ci CIV,DF,es La Liga,31-205,1994,3,270,90,30.0,3.0,3,90,3,0,,6,0.00,1,7,-6,-2.00,-1.14,3.0,7.5,-4.5,-1.51,149,ci CIV,DF,es La Liga,31-205,1994,3.0,1,0,0,5,2,0,0,7,1,0,0,0,11,9,5,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Theo Bair,ca CAN,"MF,FW",Auxerre,fr Ligue 1,26.0,1999,2,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,150,ca CAN,"MF,FW",fr Ligue 1,26-068,1999,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,150,ca CAN,"MF,FW",fr Ligue 1,26-068,1999,0.1,3,4,75.0,41,10,0,0.0,0.0,0.0,0,1,0,0,0,150,ca CAN,"MF,FW",fr Ligue 1,26-068,1999,0.1,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,150,ca CAN,"MF,FW",fr Ligue 1,26-068,1999,0.1,0,0.00,0,0,0,0,0,0,0,0.00,150,ca CAN,"MF,FW",fr Ligue 1,26-068,1999,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,150,ca CAN,"MF,FW",fr Ligue 1,26-068,1999,0.1,7,1,1,2,4,0,7,0,0,,0,,3,10,1,0,0,0,2,2,6,2,183,ca CAN,"MF,FW",fr Ligue 1,26-068,1999,2,10,5,1.0,0.1,0,,0,2,5,1,1.50,0,0,0,0.00,+0.92,0.0,0.4,-0.4,-3.82,150,ca CAN,"MF,FW",fr Ligue 1,26-068,1999,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Cédric Bakambu,cd COD,FW,Betis,es La Liga,34.0,1991,7,0,71,0.8,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.5,1,0,7,1.27,0.58,151,cd COD,FW,es La Liga,34-206,1991,0.8,1,4,2,50.0,5.07,2.54,0.25,0.50,12.8,0,0,0,0.4,0.4,0.11,+0.6,+0.6,151,cd COD,FW,es La Liga,34-206,1991,0.8,11,17,64.7,118,10,0,0.0,0.0,0.0,1,1,0,0,0,151,cd COD,FW,es La Liga,34-206,1991,0.8,17,16,1,0,0,0,1,0,0,0,0,0,11,0,0,151,cd COD,FW,es La Liga,34-206,1991,0.8,1,1.27,1,0,0,0,0,0,0,0.00,151,cd COD,FW,es La Liga,34-206,1991,0.8,0,0,0,0,0,0,,0,1,0,1,1,1,4,0,151,cd COD,FW,es La Liga,34-206,1991,0.8,34,3,6,8,20,6,34,2,0,0.0,2,100.0,15,60,27,1,1,0,2,1,23,7,185,cd COD,FW,es La Liga,34-206,1991,7,71,10,7.2,0.8,0,,0,7,10,3,1.29,1,1,0,0.00,-0.59,0.9,1.9,-1.0,-1.28,151,cd COD,FW,es La Liga,34-206,1991,0.8,0,0,0,3,1,2,1,1,0,0,0,0,2,2,6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Johan Bakayoko,be BEL,FW,RB Leipzig,de Bundesliga,22.0,2003,8,7,535,5.9,2,0,2,2,0,0,0,0,1.2,1.2,0.5,1.7,19,13,52,0.34,0.28,152,be BEL,FW,de Bundesliga,22-197,2003,5.9,2,14,5,35.7,2.36,0.84,0.14,0.40,20.8,0,0,0,1.2,1.2,0.09,+0.8,+0.8,152,be BEL,FW,de Bundesliga,22-197,2003,5.9,155,187,82.9,1994,298,0,0.5,0.7,-0.5,6,5,6,2,13,152,be BEL,FW,de Bundesliga,22-197,2003,5.9,187,183,4,0,2,1,9,4,0,0,0,0,155,0,4,152,be BEL,FW,de Bundesliga,22-197,2003,5.9,17,2.86,11,0,2,2,2,0,2,0.34,152,be BEL,FW,de Bundesliga,22-197,2003,5.9,4,2,2,2,0,5,20.0,4,2,0,2,1,5,3,0,152,be BEL,FW,de Bundesliga,22-197,2003,5.9,246,4,32,105,109,29,246,23,9,39.1,12,52.2,158,1001,523,19,8,9,9,3,190,52,186,be BEL,FW,de Bundesliga,22-197,2003,8,535,67,66.0,5.9,7,74,0,1,20,1,2.38,10,7,+3,+0.50,-1.46,11.9,9.2,+2.7,+0.46,152,be BEL,FW,de Bundesliga,22-197,2003,5.9,0,0,0,8,7,3,9,1,2,1,0,0,15,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Darryl Bakola,fr FRA,MF,Marseille,fr Ligue 1,17.0,2007,4,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,2,0.00,0.00,153,fr FRA,MF,fr Ligue 1,17-338,2007,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,153,fr FRA,MF,fr Ligue 1,17-338,2007,0.3,22,24,91.7,452,162,0,0.0,0.0,0.0,0,4,0,0,5,153,fr FRA,MF,fr Ligue 1,17-338,2007,0.3,24,24,0,0,0,0,1,0,0,0,0,0,22,0,0,153,fr FRA,MF,fr Ligue 1,17-338,2007,0.3,1,3.91,1,0,0,0,0,0,1,3.91,153,fr FRA,MF,fr Ligue 1,17-338,2007,0.3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,153,fr FRA,MF,fr Ligue 1,17-338,2007,0.3,25,2,7,13,6,0,25,0,0,,0,,21,96,39,1,2,0,0,0,23,2,187,fr FRA,MF,fr Ligue 1,17-338,2007,4,23,6,2.3,0.3,0,,0,4,6,3,1.50,3,3,0,0.00,-1.30,1.3,2.1,-0.8,-3.15,153,fr FRA,MF,fr Ligue 1,17-338,2007,0.3,0,0,0,1,2,0,1,0,0,0,0,0,3,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Ridle Baku,de GER,DF,RB Leipzig,de Bundesliga,27.0,1998,9,9,797,8.9,0,1,1,0,0,0,2,0,0.8,0.8,1.9,2.7,22,63,35,0.11,0.30,154,de GER,DF,de Bundesliga,27-209,1998,8.9,0,13,2,15.4,1.47,0.23,0.00,0.00,21.4,0,0,0,0.8,0.8,0.06,-0.8,-0.8,154,de GER,DF,de Bundesliga,27-209,1998,8.9,510,612,83.3,9560,3713,1,1.9,2.3,-0.9,13,36,9,0,63,154,de GER,DF,de Bundesliga,27-209,1998,8.9,612,530,81,11,1,4,12,68,2,0,0,0,510,1,16,154,de GER,DF,de Bundesliga,27-209,1998,8.9,24,2.71,22,0,0,2,0,0,2,0.23,154,de GER,DF,de Bundesliga,27-209,1998,8.9,23,11,15,5,3,30,50.0,15,16,3,13,8,31,35,2,154,de GER,DF,de Bundesliga,27-209,1998,8.9,726,38,273,323,139,20,726,14,7,50.0,6,42.9,403,1888,1152,22,12,2,12,2,460,35,188,de GER,DF,de Bundesliga,27-209,1998,9,797,89,98.4,8.9,9,89,6,0,,0,2.44,19,10,+9,+1.02,+1.02,16.9,12.8,+4.1,+0.46,154,de GER,DF,de Bundesliga,27-209,1998,8.9,2,0,0,11,7,0,12,8,11,0,0,0,48,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Dilane Bakwa,fr FRA,"FW,MF",Nott'ham Forest,eng Premier League,23.0,2002,4,2,174,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,6,9,22,0.00,0.27,155,fr FRA,"FW,MF",eng Premier League,23-069,2002,1.9,0,3,3,100.0,1.55,1.55,0.00,0.00,22.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1,155,fr FRA,"FW,MF",eng Premier League,23-069,2002,1.9,72,96,75.0,1034,267,0,0.4,0.3,-0.4,5,3,2,1,9,155,fr FRA,"FW,MF",eng Premier League,23-069,2002,1.9,96,89,7,2,0,1,13,2,3,3,0,0,72,0,2,155,fr FRA,"FW,MF",eng Premier League,23-069,2002,1.9,7,3.62,6,1,0,0,0,0,0,0.00,155,fr FRA,"FW,MF",eng Premier League,23-069,2002,1.9,0,0,0,0,0,2,0.0,2,2,1,1,0,0,2,0,155,fr FRA,"FW,MF",eng Premier League,23-069,2002,1.9,127,3,18,34,78,6,127,11,2,18.2,8,72.7,79,501,196,6,6,3,4,1,92,22,189,fr FRA,"FW,MF",eng Premier League,23-069,2002,4,174,44,19.3,1.9,2,65,0,2,23,0,0.25,1,4,-3,-1.55,-0.44,1.5,3.2,-1.7,-0.88,155,fr FRA,"FW,MF",eng Premier League,23-069,2002,1.9,0,0,0,3,4,0,13,0,0,0,0,0,11,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Dilane Bakwa,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,23.0,2002,3,0,107,1.2,1,2,3,1,0,0,0,0,0.1,0.1,0.4,0.5,10,6,17,2.52,0.42,156,fr FRA,"DF,MF",fr Ligue 1,23-069,2002,1.2,1,2,1,50.0,1.68,0.84,0.50,1.00,15.4,0,0,0,0.1,0.1,0.07,+0.9,+0.9,156,fr FRA,"DF,MF",fr Ligue 1,23-069,2002,1.2,40,50,80.0,712,151,2,0.4,0.8,+1.6,3,2,2,0,6,156,fr FRA,"DF,MF",fr Ligue 1,23-069,2002,1.2,50,45,5,0,2,2,7,1,4,2,2,0,40,0,1,156,fr FRA,"DF,MF",fr Ligue 1,23-069,2002,1.2,8,6.73,3,1,2,0,2,0,5,4.21,156,fr FRA,"DF,MF",fr Ligue 1,23-069,2002,1.2,1,1,1,0,0,2,50.0,1,2,0,2,1,2,1,0,156,fr FRA,"DF,MF",fr Ligue 1,23-069,2002,1.2,69,1,9,19,42,5,69,11,5,45.5,4,36.4,51,527,250,10,10,2,4,1,50,17,190,fr FRA,"DF,MF",fr Ligue 1,23-069,2002,3,107,36,10.8,1.2,0,,0,3,36,0,2.00,4,2,+2,+1.68,+1.27,3.2,1.1,+2.1,+1.77,156,fr FRA,"DF,MF",fr Ligue 1,23-069,2002,1.2,0,0,0,0,4,0,7,1,1,1,0,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Tommaso Baldanzi,it ITA,"MF,FW",Roma,it Serie A,22.0,2003,5,1,146,1.6,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,2,4,6,0.00,0.41,157,it ITA,"MF,FW",it Serie A,22-225,2003,1.6,0,3,0,0.0,1.85,0.00,0.00,,16.7,0,0,0,0.3,0.3,0.10,-0.3,-0.3,157,it ITA,"MF,FW",it Serie A,22-225,2003,1.6,53,63,84.1,745,161,0,0.4,0.3,-0.4,4,3,4,2,4,157,it ITA,"MF,FW",it Serie A,22-225,2003,1.6,63,58,5,1,0,0,6,0,2,1,1,0,53,0,2,157,it ITA,"MF,FW",it Serie A,22-225,2003,1.6,8,4.97,7,1,0,0,0,0,0,0.00,157,it ITA,"MF,FW",it Serie A,22-225,2003,1.6,2,1,0,1,1,1,0.0,1,0,0,0,2,4,1,0,157,it ITA,"MF,FW",it Serie A,22-225,2003,1.6,79,0,7,37,35,6,79,3,0,0.0,2,66.7,53,280,111,2,3,1,3,2,55,6,191,it ITA,"MF,FW",it Serie A,22-225,2003,5,146,29,16.2,1.6,1,58,0,4,22,5,1.20,2,2,0,0.00,-0.60,2.5,1.0,+1.5,+0.93,157,it ITA,"MF,FW",it Serie A,22-225,2003,1.6,1,0,0,4,7,2,6,2,1,0,0,0,7,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,22.0,2003,7,6,501,5.6,0,1,1,0,0,0,2,0,0.1,0.1,0.8,0.9,13,18,43,0.18,0.16,158,es ESP,DF,es La Liga,22-016,2003,5.6,0,2,0,0.0,0.36,0.00,0.00,,19.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1,158,es ESP,DF,es La Liga,22-016,2003,5.6,284,314,90.4,3940,706,1,0.8,1.1,+0.2,8,5,6,1,18,158,es ESP,DF,es La Liga,22-016,2003,5.6,314,272,41,4,1,0,7,37,0,0,0,0,284,1,3,158,es ESP,DF,es La Liga,22-016,2003,5.6,20,3.59,17,0,1,0,2,0,2,0.36,158,es ESP,DF,es La Liga,22-016,2003,5.6,11,7,6,4,1,9,77.8,2,7,4,3,1,12,10,0,158,es ESP,DF,es La Liga,22-016,2003,5.6,364,12,87,130,150,14,364,9,4,44.4,3,33.3,205,1038,515,13,9,6,4,4,248,43,192,es ESP,DF,es La Liga,22-016,2003,7,501,72,50.6,5.6,6,76,0,1,45,0,1.86,10,9,+1,+0.18,-2.40,10.4,9.7,+0.6,+0.12,158,es ESP,DF,es La Liga,22-016,2003,5.6,2,0,0,4,10,2,7,1,7,1,1,0,20,7,5,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Fabio Baldé,pt POR,"FW,MF",Hamburger SV,de Bundesliga,20.0,2005,5,0,76,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,0,5,0.00,0.18,159,pt POR,"FW,MF",de Bundesliga,20-106,2005,0.8,0,2,1,50.0,2.37,1.18,0.00,0.00,17.2,0,0,0,0.2,0.2,0.08,-0.2,-0.2,159,pt POR,"FW,MF",de Bundesliga,20-106,2005,0.8,15,24,62.5,232,20,0,0.0,0.0,0.0,0,0,0,0,0,159,pt POR,"FW,MF",de Bundesliga,20-106,2005,0.8,24,22,2,0,0,0,4,2,0,0,0,0,15,0,1,159,pt POR,"FW,MF",de Bundesliga,20-106,2005,0.8,1,1.18,0,0,1,0,0,0,0,0.00,159,pt POR,"FW,MF",de Bundesliga,20-106,2005,0.8,2,1,0,1,1,2,0.0,2,1,0,1,0,2,1,0,159,pt POR,"FW,MF",de Bundesliga,20-106,2005,0.8,38,1,8,8,24,4,38,4,2,50.0,2,50.0,16,200,85,2,3,2,4,2,18,5,193,pt POR,"FW,MF",de Bundesliga,20-106,2005,5,76,15,9.4,0.8,0,,0,5,15,1,1.20,0,1,-1,-1.18,-0.45,1.3,1.5,-0.2,-0.29,159,pt POR,"FW,MF",de Bundesliga,20-106,2005,0.8,0,0,0,1,1,0,4,0,1,0,0,0,2,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Carlos Baleba,cm CMR,MF,Brighton,eng Premier League,21.0,2004,10,9,571,6.3,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.2,6,10,7,0.00,0.03,160,cm CMR,MF,eng Premier League,21-304,2004,6.3,0,8,0,0.0,1.26,0.00,0.00,,29.1,0,0,0,0.1,0.1,0.02,-0.1,-0.1,160,cm CMR,MF,eng Premier League,21-304,2004,6.3,208,247,84.2,3270,596,0,0.0,0.2,0.0,2,15,1,0,10,160,cm CMR,MF,eng Premier League,21-304,2004,6.3,247,245,2,1,2,1,0,1,0,0,0,0,208,0,3,160,cm CMR,MF,eng Premier League,21-304,2004,6.3,5,0.79,4,0,0,0,1,0,0,0.00,160,cm CMR,MF,eng Premier League,21-304,2004,6.3,11,8,1,8,2,11,36.4,7,4,0,4,10,21,10,0,160,cm CMR,MF,eng Premier League,21-304,2004,6.3,316,13,76,197,50,0,316,7,4,57.1,2,28.6,185,808,372,6,6,0,14,6,190,7,194,cm CMR,MF,eng Premier League,21-304,2004,10,571,57,63.4,6.3,9,61,1,1,24,0,1.50,7,7,0,0.00,-0.55,8.4,7.5,+0.9,+0.14,160,cm CMR,MF,eng Premier League,21-304,2004,6.3,3,0,0,15,7,0,0,10,8,0,0,0,35,12,6,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,26.0,1999,8,6,606,6.7,0,0,0,0,0,0,3,0,0.9,0.9,0.0,1.0,1,21,2,0.00,0.14,161,ar ARG,DF,fr Ligue 1,26-281,1999,6.7,0,8,2,25.0,1.19,0.30,0.00,0.00,14.2,0,0,0,0.9,0.9,0.12,-0.9,-0.9,161,ar ARG,DF,fr Ligue 1,26-281,1999,6.7,482,508,94.9,8174,2696,0,0.0,0.1,0.0,2,33,2,0,21,161,ar ARG,DF,fr Ligue 1,26-281,1999,6.7,508,480,28,16,1,1,1,1,0,0,0,0,482,0,2,161,ar ARG,DF,fr Ligue 1,26-281,1999,6.7,11,1.63,8,0,0,3,0,0,0,0.00,161,ar ARG,DF,fr Ligue 1,26-281,1999,6.7,19,10,9,8,2,12,75.0,3,6,2,4,6,25,33,0,161,ar ARG,DF,fr Ligue 1,26-281,1999,6.7,591,49,243,317,34,9,591,4,3,75.0,1,25.0,392,1522,846,1,1,0,4,1,437,2,195,ar ARG,DF,fr Ligue 1,26-281,1999,8,606,76,61.2,6.7,6,90,6,2,33,1,1.88,16,8,+8,+1.19,-0.22,13.3,8.3,+5.0,+0.74,161,ar ARG,DF,fr Ligue 1,26-281,1999,6.7,3,0,0,8,9,0,1,6,10,0,0,0,27,16,12,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Daniel Ballard,nir NIR,DF,Sunderland,eng Premier League,26.0,1999,7,4,402,4.5,1,0,1,1,0,0,0,0,0.6,0.6,0.6,1.2,1,7,2,0.22,0.27,162,nir NIR,DF,eng Premier League,26-042,1999,4.5,1,9,4,44.4,2.01,0.90,0.11,0.25,8.4,0,0,0,0.6,0.6,0.06,+0.4,+0.4,162,nir NIR,DF,eng Premier League,26-042,1999,4.5,115,141,81.6,2099,837,0,0.6,0.3,-0.6,4,7,1,0,7,162,nir NIR,DF,eng Premier League,26-042,1999,4.5,141,128,13,1,0,0,0,0,0,0,0,0,115,0,0,162,nir NIR,DF,eng Premier League,26-042,1999,4.5,7,1.57,6,0,0,0,0,1,0,0.00,162,nir NIR,DF,eng Premier League,26-042,1999,4.5,8,3,5,2,1,3,100.0,0,8,7,1,2,10,46,1,162,nir NIR,DF,eng Premier League,26-042,1999,4.5,219,47,127,71,23,17,219,0,0,,0,,93,589,311,1,2,0,2,1,101,2,196,nir NIR,DF,eng Premier League,26-042,1999,7,402,57,49.6,4.5,4,70,3,3,41,0,1.86,8,2,+6,+1.34,+1.78,5.0,3.9,+1.1,+0.24,162,nir NIR,DF,eng Premier League,26-042,1999,4.5,0,0,0,5,7,0,0,2,3,0,0,0,10,27,15,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
